867	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1189.835#1190.127
868	но	но	CCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1190.127#1190.419
869	тот	тот	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1190.419#1190.711
870	и	и	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1190.711#1191.003
871	другой	другой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1191.003#1191.295
872	много	много	ADV	_	Degree=Pos	_	_	_	@idp1956f-word#@idp1956f#1191.295#1191.587
873	внёс	внёс	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1191.587#1191.879
874	в	в	ADP	_	_	_	_	_	@idp1956f-word#@idp1956f#1191.879#1192.171
875	развитие	развитие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1192.171#1192.463
876	страны	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1192.463#1192.755
877	и	и	CCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1192.755#1193.047
878	во	в	ADP	_	_	_	_	_	@idp1956f-word#@idp1956f#1193.047#1193.339
879	многом	многое	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1193.339#1193.631
880	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1193.631#1193.923
881	положительно	положительно	ADV	_	Degree=Pos	_	_	_	@idp1956f-word#@idp1956f#1193.923#1194.234
882	всё-таки	все-таки	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1194.468#1194.818
883	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@idp1956f-word#@idp1956f#1194.818#1195.168
884	не	не	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1195.168#1195.518
885	будем	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1195.518#1195.868
886	сравнивать	сравнивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1195.868#1196.218
887	нынешнюю	нынешний	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1196.218#1196.568
888	ситуацию	ситуация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1196.568#1196.918
889	даже	даже	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1196.918#1197.268
890	нынешней	нынешний	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1197.268#1197.618
891	неприятной	неприятный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1197.618#1197.968
892	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1197.968#1198.318
893	с	с	ADP	_	_	_	_	_	@idp1956f-word#@idp1956f#1198.318#1198.668
894	тем	тот	DET	_	Case=Ins|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1198.668#1199.018
895	объёмом	объём	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1199.018#1199.368
896	репрессий	репрессия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@idp1956f-word#@idp1956f#1199.368#1199.718
897	и	и	CCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1199.718#1200.068
898	зажатости	зажатость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1200.068#1200.418
899	да	да	CCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1200.418#1200.768
900	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1200.768#1201.118
901	которые	который	PRON	_	Case=Nom	_	_	_	@idp1956f-word#@idp1956f#1201.118#1201.468
902	осуществлялись	осуществляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@idp1956f-word#@idp1956f#1201.468#1201.818
903	в	в	ADP	_	_	_	_	_	@idp1956f-word#@idp1956f#1201.818#1202.168
904	Советском	советский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1202.168#1202.518
905	Союзе	Союз	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1202.518#1202.875
906	аа	ао	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1203.343#1203.707
907	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1203.707#1204.071
908	если	если	SCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1204.071#1204.435
909	кто	кто	PRON	_	Case=Nom	_	_	_	@idp1956f-word#@idp1956f#1204.435#1204.799
910	ценит	ценить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1204.799#1205.163
911	вообще	вообще	ADV	_	Degree=Pos	_	_	_	@idp1956f-word#@idp1956f#1205.163#1205.527
912	хоть	хоть	ADV	_	Degree=Pos	_	_	_	@idp1956f-word#@idp1956f#1205.527#1205.891
913	какие-то	какой-то	DET	_	Case=Acc|Number=Plur	_	_	_	@idp1956f-word#@idp1956f#1205.891#1206.255
914	свободы	свобода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@idp1956f-word#@idp1956f#1206.255#1206.619
915	и	и	CCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1206.619#1206.983
916	возможности	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@idp1956f-word#@idp1956f#1206.983#1207.347
917	какой-то	какой-то	DET	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1207.347#1207.711
918	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1207.711#1208.075
919	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1208.075#1208.439
920	аа	а	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1208.439#1208.803
921	более	более	ADV	_	Degree=Cmp	_	_	_	@idp1956f-word#@idp1956f#1208.803#1209.167
922	или	или	CCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1209.167#1209.531
923	менее	менее	ADV	_	Degree=Cmp	_	_	_	@idp1956f-word#@idp1956f#1209.531#1209.895
924	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1209.895#1210.259
925	аа	а	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1210.259#1210.623
926	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@idp1956f-word#@idp1956f#1210.623#1210.987
927	бы	бы	AUX	_	_	_	_	_	@idp1956f-word#@idp1956f#1210.987#1211.351
928	сказала	сказать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1211.351#1211.715
929	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1211.715#1212.079
930	да	да	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1212.079#1212.443
931	благополучной	благополучный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1212.443#1212.828
932	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1213.046#1213.376
933	кто	кто	PRON	_	Case=Nom	_	_	_	@idp1956f-word#@idp1956f#1213.376#1213.706
934	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1213.706#1214.036
935	прав	прав	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	_	_	_	@idp1956f-word#@idp1956f#1214.036#1214.366
936	кто	кто	PRON	_	Case=Nom	_	_	_	@idp1956f-word#@idp1956f#1214.366#1214.696
937	виноват	виноватый	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	_	_	_	@idp1956f-word#@idp1956f#1214.696#1215.026
938	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1215.026#1215.356
939	э	э	INTJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1215.356#1215.686
940	тоже	тоже	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1215.686#1216.016
941	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1216.016#1216.346
942	для	для	ADP	_	_	_	_	_	@idp1956f-word#@idp1956f#1216.346#1216.676
943	общественных	общественный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@idp1956f-word#@idp1956f#1216.676#1217.006
944	дебатов	дебаты	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@idp1956f-word#@idp1956f#1217.006#1217.336
945	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1217.336#1217.666
946	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@idp1956f-word#@idp1956f#1217.666#1217.996
947	не	не	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1217.996#1218.326
948	очень	очень	ADV	_	Degree=Pos	_	_	_	@idp1956f-word#@idp1956f#1218.326#1218.656
949	понимаю	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1218.656#1218.986
950	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1218.986#1219.316
951	аа	а	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1219.316#1219.646
952	мог	мочь	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1219.646#1219.976
953	ли	ли	PART	_	_	_	_	_	@idp1956f-word#@idp1956f#1219.976#1220.306
954	Горбачёв	Горбачев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1220.306#1220.636
955	что-то	что-то	PRON	_	Case=Acc	_	_	_	@idp1956f-word#@idp1956f#1220.636#1220.966
956	удержать	удержать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1220.966#1221.296
957	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1221.296#1221.626
958	или	или	CCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1221.626#1221.956
959	уже	уже	ADV	_	Degree=Pos	_	_	_	@idp1956f-word#@idp1956f#1221.956#1222.286
960	изношен	изношить	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@idp1956f-word#@idp1956f#1222.286#1222.616
961	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1222.616#1222.946
962	механизм	механизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@idp1956f-word#@idp1956f#1222.946#1223.276
963	настолько	настолько	ADV	_	Degree=Pos	_	_	_	@idp1956f-word#@idp1956f#1223.276#1223.606
964	/	/	PUNCT	_	_	_	_	_	@idp1956f-word#@idp1956f#1223.606#1223.936
965	что	что	SCONJ	_	_	_	_	_	@idp1956f-word#@idp1956f#1223.936#1224.266
966	ничего	ничто	PRON	_	Case=Gen	_	_	_	@idp1956f-word#@idp1956f#1224.266#1224.596
967	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1224.596#1224.926
968	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@idp1956f-word#@idp1956f#1224.926#1225.256
969	невозможно	невозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@idp1956f-word#@idp1956f#1225.256#1225.616

